Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	2	0	0	1	2	1	1	1	1	0	2	0	1	0	0	0	7	0	3	3	6	2	3	3	2	3	8	10	3	0	1	4	3	3	4	0	4	5	6	2	2	4	8	0	5	0	6	7	1	0	0	0	0	0	0	4	28	7	33	6	12	0	0	0	0	0	0	10	0	2	2	1	0	0	0	0	0	0	0	19	13	3	8	11	6	0	0	0	2	0	2
OTU_1004	1	18	2	1	5	1	3	6	0	0	2	0	0	2	0	0	0	2	3	1	0	2	1	4	2	1	4	3	1	1	2	1	0	0	0	0	0	0	3	3	1	1	1	2	3	1	3	1	8	6	2	10	6	2	0	7	3	2	7	6	2	0	0	1	5	1	1	2	0	4	1	0	1	0	10	1	1	1	2	1	0	1	1	0	1	0	1	0	0	1	2	1	3	1	1	1	1	3	0	0	0	0	0	0	6	5	0	0	0	0	0	1	18	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	3	1	0	0	1	0	0	0	1	0	5	0	0	0
OTU_1103	160	70	135	69	86	48	20	29	13	3	14	27	103	64	40	29	76	73	26	39	44	4	42	20	0	1	5	4	1	2	0	1	0	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	13	15	3	5	10	13	7	2	7	6	1	4	5	0	0	7	6	2	1	2	3	10	8	0	0	2	0	0	0	0	0	3	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	7	2	0	0	0	0	0	0	0	0	1	9	20	6	10	3	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_118	97	259	39	169	448	89	141	170	31	183	51	43	136	50	10	83	37	126	61	29	4	11	16	26	5	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	26	3	8	1	0	3	0	0	6	1	0	7	18	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_844	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	5	10	3	12	3	4	1	6	2	0	1	2	4	2	2	3	1	24	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_719	0	0	2	0	0	0	0	0	6	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	2	1	3	8	8	2	2	4	0	4	1	1	3	2	3	7	2	0	1	2	2	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	6	24	18	5	7	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	18	11	15	19	24	10	0	0	0	0	0	0	19	8	7	0	0	0
OTU_257	4	6	0	10	13	0	10	0	0	1	9	1	2	4	4	0	5	1	1	3	1	2	1	7	0	4	10	1	1	14	2	3	1	1	3	0	1	0	1	0	0	3	0	0	0	0	0	0	27	16	4	0	8	3	22	0	1	2	0	0	1	0	0	2	7	1	2	1	0	0	6	0	0	1	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	3	1	1	0	0	0	28	29	118	45	21	8	0	0	0	0	7	0	35	15	31	46	61	145	8	0	4	5	8	3	25	12	15	14	25	4	1	9	2	0	0	0	32	32	18	0	0	0
OTU_989	0	0	0	0	0	4	0	0	54	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	10	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	58	0	0	1	5	2	1	0	0	1	0	0	1	5	0	3	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	12	0	0	1	2	0	0	1	0	4	0	0	2	0	0	0	0	0	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
OTU_1177	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	15	4	5	18	10	3	0	12	1	6	1	2	11	0	17	0	0	2	1	37	2	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	3	0	0	2	3	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	1	1	5	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	4	0	1	1	1	0	0	0	0	0	1	0
OTU_579	9	0	3	10	36	7	8	8	2	19	15	1	37	2	2	0	0	11	22	15	2	4	5	12	3	0	2	0	0	2	6	0	3	0	0	5	1	0	0	0	0	2	0	1	0	0	10	0	18	0	4	4	12	4	3	1	1	4	4	3	4	4	1	0	3	0	1	1	0	5	0	5	0	0	3	0	0	0	0	7	0	0	0	0	1	0	3	0	0	1	2	0	2	0	0	2	4	0	0	3	0	0	1	8	22	11	15	2	0	5	5	15	10	8	0	1	0	0	0	2	2	0	4	1	0	2	31	8	14	1	12	4	0	3	3	9	2	0	9	0	14	0	0	2
OTU_1983	0	3	6	5	4	1	2	3	3	0	0	1	3	0	1	2	2	2	3	1	2	1	2	4	0	0	1	1	0	1	0	2	0	1	1	0	0	0	1	0	1	0	1	0	1	1	1	0	10	6	21	2	2	12	14	3	5	5	1	7	2	3	6	4	3	0	1	7	5	6	3	7	0	1	0	1	1	0	1	0	0	0	1	0	1	0	3	1	0	1	0	2	1	7	2	0	120	33	196	23	119	57	52	118	691	32	83	29	5	36	76	7	47	30	67	19	37	26	25	10	9	1	15	10	79	4	72	123	103	66	91	89	6	16	16	7	34	3	27	78	96	25	101	10
OTU_598	12	5	6	7	8	11	0	8	4	3	1	8	13	3	19	0	1	8	1	11	8	1	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	8	3	5	15	1	1	3	0	3	3	5	2	8	0	4	7	3	4	3	2	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	6	0	0	0	5	2	23	3	4	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	1	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0
OTU_1616	0	0	0	1	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	2	0	0	0	0	0	0	1	3	4	1	7	6	1	1	3	1	1	0	2	1	3	1	1	1	1	0	0	0	1	6	2	1	0	0	1	2	0	1	0	0	2	0	0	0	6	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	2	15	5	12	4	0	0	0	0	0	0	0	12	1	0	0	1	0	0	1	0	3	0	2	21	9	1	6	4	0	0	0	1	0	0	4	11	4	0	0	0
OTU_1403	13	12	14	2	25	37	5	2	1	3	2	4	0	0	0	0	1	0	1	7	0	2	0	1	10	7	3	14	20	10	14	12	5	8	5	8	3	0	17	3	1	4	5	7	7	7	3	3	5	5	4	22	3	0	1	5	0	1	16	0	0	2	1	4	3	1	0	6	0	2	3	0	6	2	6	8	2	13	9	2	4	4	0	3	3	0	1	8	0	2	10	14	7	2	2	3	0	0	0	1	0	2	8	4	22	20	4	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	11	4	3	8	1	0	4	1	2	1	1	0	1	0	4	6	9	0	0	0
OTU_1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	82	22	28
OTU_825	2	6	0	1	7	2	3	20	0	4	5	3	2	1	6	5	6	0	4	0	0	12	3	4	1	2	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	4	6	8	9	2	1	4	10	1	5	4	2	2	0	10	0	3	0	6	5	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	95	29	7	3	0	0	0	0	0	0	1	9	11	2	10	32	0	0	0	0	0	0	11	20	7	3	12	4	0	0	0	0	0	0	8	5	3	0	0	0
OTU_2189	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_177	81	123	61	101	54	61	28	77	10	36	21	19	188	47	12	32	35	29	47	85	19	32	30	71	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	9	18	5	11	6	7	6	2	2	4	1	1	4	0	8	15	2	2	8	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1561	6	6	0	1	2	1	0	1	0	0	0	0	1	4	2	1	1	0	1	1	0	0	0	1	1	5	3	0	1	7	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	22	11	10	3	4	5	4	1	2	0	1	3	4	3	1	5	2	7	4	5	1	6	8	2	2	7	2	4	1	0	1	2	1	1	0	1	1	0	1	2	8	2	2	4	2	1	6	2	1	2	1	1	0	0	20	15	64	15	7	1	0	7	2	1	27	1	1	1	2	4	3	1	18	0	1	9	1	2	13	26	12	23	23	7	6	3	2	3	1	3	17	14	18	3	0	1
OTU_988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	7	20	8	2	6	1	0	5	1	0	8	1	1	4	2	1	0	2	2	1	2	0	0	2	0	0	0	2	0	0	1	0	0	2	1	2	0	0	0	0	0	2	0	0	0	0	6	3	3	0	0	0	43	22	120	31	22	15	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	27	41	12	21	37	18	0	0	0	1	0	0	29	39	36	0	0	0
OTU_3062	5	10	11	16	5	5	13	7	2	0	2	1	12	6	12	4	2	8	3	13	1	0	0	4	3	4	0	0	2	2	5	1	2	1	0	0	3	0	0	0	9	2	3	8	1	5	1	2	8	8	10	8	3	6	7	0	2	4	4	2	0	3	3	2	5	0	2	8	0	2	7	5	2	4	2	2	1	5	3	2	2	0	0	0	0	0	0	1	2	1	5	2	1	1	0	1	7	23	5	0	1	1	43	24	106	37	25	10	1	3	4	6	0	1	14	13	17	20	26	4	12	1	3	6	6	6	29	33	19	12	37	24	4	8	1	3	1	3	40	40	39	16	16	14
OTU_710	7	13	1	22	7	21	6	8	3	8	4	7	27	3	1	5	2	2	3	24	0	1	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	12	4	5	1	2	3	0	10	6	1	0	9	2	0	2	0	0	1	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_891	24	2	9	15	23	1	0	5	29	1	40	0	0	2	1	0	1	0	0	0	0	1	0	1	1	0	2	14	0	0	0	3	0	0	3	0	0	0	1	0	8	0	0	0	0	8	3	0	1	4	1	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	5	2	0	3	0	0	0	2	0	0	1	0	0	3	0	1	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_449	7	2	5	20	26	18	3	1	0	2	3	18	0	4	0	4	4	13	8	1	8	2	4	11	25	0	15	4	10	1	0	8	0	10	5	12	0	0	6	1	0	0	0	0	0	0	1	0	3	2	2	4	7	9	5	4	1	1	1	1	6	1	4	0	3	0	1	1	1	4	37	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	11	0	2	0	0	0	20	8	115	33	7	9	0	0	0	0	0	0	2	12	7	0	6	3	0	0	0	0	0	0	34	60	26	4	41	13	0	0	0	0	0	0	38	24	6	0	0	0
OTU_3763	1	0	4	1	3	1	1	3	0	0	0	2	3	1	1	2	1	1	2	1	2	0	0	1	0	0	1	1	6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	26	26	16	14	15	21	5	5	9	1	4	10	10	8	4	8	13	4	8	4	3	4	3	0	3	3	0	0	0	1	1	2	0	1	0	1	1	1	1	0	0	2	2	1	7	1	4	6	5	5	0	0	0	24	30	159	64	26	34	0	0	0	0	0	0	9	10	11	8	9	6	0	0	0	0	0	0	68	63	28	28	70	26	0	0	0	0	0	0	43	50	42	1	0	0
OTU_766	0	0	0	0	3	9	0	5	0	0	1	0	2	4	2	0	4	5	0	0	4	2	0	8	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	9	3	5	8	7	2	11	2	4	4	4	0	0	4	3	15	2	2	1	2	5	10	3	2	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_607	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	0	3	0	1	0	0	1	0	1	0	0	1	4	0	1	5	1	3	3	4	2	1	1	2	3	5	0	1	1	1	4	4	2	0	2	0	0	0	0	0	0	0	4	13	16	6	10	5	3	5	20	3	0	1	0	8	3	3	3	5	7	5	7	10	3	5	0	0	0	3	1	0	5	3	11	7	1	1	4	16	3	25	15	18	0	0	3	2	1	0	31	3	9	7	16	7	6	6	12	5	7	2	2	19	10	17	8	7	9	5	12	52	33	20
OTU_532	0	0	2	0	0	0	5	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	2	3	5	4	1	3	1	1	0	3	1	2	2	5	1	0	1	4	0	2	7	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	16	3	28	36	0	8	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	38	26	16	14	12	7	0	0	0	0	0	0	31	37	15	0	0	1
OTU_1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	1	2	3	0	1	0	1	2	2	5	2	2	1	3	0	4	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	29	12	56	42	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	47	15	27	28	17	0	0	0	0	0	0	37	30	14	0	0	0
OTU_482	5	3	0	2	9	4	1	6	1	2	0	6	2	0	0	2	0	3	1	0	0	1	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	42	28	49	21	31	24	45	8	7	10	3	6	8	8	9	6	11	13	4	10	3	6	10	4	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	2	3	0	1	0	0	1	3	12	11	0	0	0	87	8	61	11	7	23	0	0	0	0	0	0	0	4	5	1	7	16	0	0	0	0	0	0	18	15	6	12	85	18	0	0	0	2	2	0	13	12	9	0	0	0
OTU_811	6	7	9	0	17	4	0	1	0	0	0	1	25	0	1	4	2	11	13	11	1	12	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	5	2	3	2	2	1	0	1	0	1	4	4	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_854	2	0	6	2	6	31	1	49	0	3	0	5	2	29	0	0	0	0	0	0	1	2	0	2	1	14	2	0	0	0	4	0	2	0	0	1	0	65	0	5	0	1	0	0	0	0	0	0	2	11	5	4	3	4	7	19	5	1	1	1	5	4	0	0	7	5	25	3	1	2	1	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	15	3	2	1	0	1	0	3	2	0	2	2	0	1	0	0	0	1	4	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0
OTU_566	0	8	2	1	1	2	0	25	0	0	2	0	10	0	3	2	4	0	2	0	0	6	0	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21	18	9	2	15	22	17	11	3	11	4	27	12	7	11	2	9	7	6	13	3	4	8	4	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	16	24	10	0	0	1	4	10	26	22	6	4	0	0	0	0	0	0	4	1	2	2	1	0	0	0	0	0	0	0	2	7	7	8	9	7	0	0	0	0	0	0	2	3	4	0	1	0
OTU_584	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	2	0	0	2	1	2	0	0	1	1	2	3	1	2	1	1	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	4	4	32	11	24	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	1	5	22	12	0	0	0	0	0	0	13	24	16	0	0	0
OTU_1853	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	1	1	1	0	0	3	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_936	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	1	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	53	10	93	2	65	28	21	52	256	9	15	16	2	17	29	7	22	12	18	0	9	3	1	1	3	0	9	3	41	0	5	35	41	13	16	5	2	9	5	1	9	2	7	12	25	18	52	4
